"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"federal-reserve-bank","Federal Reserve Bank","institution","banking / financial services","active","","","volume-1-ch10-the-long-view-1966-2026","Cited as example of automation impact: employed half a million people to sort checks nightly in 1960; now employs a small fraction for vastly larger transaction volumes."
"marvin-minsky","Marvin Minsky","person","artificial intelligence research","unknown","","","volume-1-ch10-the-long-view-1966-2026","Kastner's MIT roommate worked near Minsky's lab; Minsky named as building frameworks that defined the AI field for a generation."
"joseph-weizenbaum","Joseph Weizenbaum","person","computer science / AI research","unknown","","","volume-1-ch10-the-long-view-1966-2026","MIT; creator of ELIZA (1966), described in the AI sidebar as the first chatbot."
"peter-s-kastner","Peter S. Kastner","person","technology research / consulting","active","","1960-2026","volume-1-epilogue-argument-with-reality","Author and subject of the memoir; reflects on fifty years in computing."
"aberdeen-group","Aberdeen Group","firm","technology research","acquired","Harte-Hanks","1988-2001","volume-1-epilogue-argument-with-reality","Kastner's research firm; acquired by Harte-Hanks. Described as shifting character dramatically post-acquisition."
"harte-hanks","Harte-Hanks","company","media / direct marketing","active","","","volume-1-epilogue-argument-with-reality","Acquirer of Aberdeen Group; Kastner notes the acquisition 'created wealth and destroyed culture, more or less simultaneously.'"
"stratus-computer","Stratus Computer","company","fault-tolerant computing","active","","","volume-1-epilogue-argument-with-reality","Kastner uses Stratus as the example of a niche defended not by patents but by the difficulty of making 'uptime' viscerally real to a buying committee."
"dec","DEC (Digital Equipment Corporation)","company","computing / minicomputers","acquired","Compaq / HP","1957-1998","volume-1-epilogue-argument-with-reality","Referenced as one of Kastner's major employers and as an example of the proprietary minicomputer transition."
"ibm","IBM","company","computing","active","","","volume-1-epilogue-argument-with-reality","Referenced in the context of the IBM System/360 Model 65 and the mainframe era."
"chase-manhattan-bank","Chase Manhattan Bank","company","financial services","acquired","JPMorgan Chase","","volume-1-epilogue-argument-with-reality","Named as one of the institutions where Kastner encountered the recurring pattern of organizational resistance to technology."
"peter-s-kastner","Peter S. Kastner","person","technology consulting / industry analysis","active","","1960s-2026","volume-1-introduction-physics-of-the-machine","Author and central subject of the memoir; grew up on Cape Cod, educated at MIT, career spans programming, consulting, vendor roles, and co-founding Aberdeen Group."
"mit","MIT","institution","higher education / technology","active","","","volume-1-introduction-physics-of-the-machine","Where Kastner developed his conviction about the societal role of computing, referenced as a formative intellectual environment."
"chase-manhattan-bank","Chase Manhattan Bank","company","financial services","acquired","JPMorgan Chase","","volume-1-introduction-physics-of-the-machine","Site of a securities migration project that Kastner participated in early in his career; cited as one of several formative institutional environments."
"stratus-computer","Stratus Computer","company","fault-tolerant computing","active","","","volume-1-introduction-physics-of-the-machine","Kastner worked inside the Stratus fault-tolerant lab in Marlborough, MA; featured prominently in later chapters on fault-tolerant wars."
"dec","DEC (Digital Equipment Corporation)","company","minicomputers / enterprise computing","acquired","Compaq / HP","","volume-1-introduction-physics-of-the-machine","Kastner worked within DEC's enterprise war rooms; the DEC benchmark campaign is a featured story in the memoir."
"aberdeen-group","Aberdeen Group","firm","technology research / industry analysis","acquired","Harte-Hanks (Sep 2006) -> Halyard Capital (Apr 2015) -> Spiceworks Ziff Davis (Dec 2020)","","volume-1-introduction-physics-of-the-machine","Co-founded and built by Kastner over eighteen years; grew to 150 analysts; cooperative revenue model, later changed by venture capital; acquired at a premium."
"prime-computer","Prime Computer","company","minicomputers","dissolved","Computervision (1992) -> PTC (1998)","","volume-1-introduction-physics-of-the-machine","Referenced alongside Stratus and DEC as a market battle Kastner participated in or observed closely."
"federal-reserve-bank","Federal Reserve","agency","banking / financial infrastructure","active","","","volume-1-introduction-physics-of-the-machine","Kastner cites the Federal Reserve as employing half a million people to sort and re-touch checks through the American banking system, illustrating pre-digital labor intensity."
"apollo-computer","Apollo","company","computing","acquired","Hewlett-Packard (1989)","","volume-1-introduction-physics-of-the-machine","Apollo veterans are cited as people who taught Kastner that sloppy code is a moral failing."
"intelligent-electronics","Intelligent Electronics","company","technology distribution / research","dissolved","Ingram Micro (1997, IE Distribution unit)","","volume-1-introduction-physics-of-the-machine","Implied as a venture-capital-influenced acquirer related to Aberdeen Group context."
"maxtor","Maxtor Corporation","company","Hard Disk Drive Manufacturing","unknown [REVIEW]","","1982-2006","01-difranco-report-on-aberdeen-group-res-444a19","Milpitas CA headquarters; MaXLine and Atlas drive brands; subject of the Aberdeen engagement"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","01-difranco-report-on-aberdeen-group-res-444a19","Boston-based research firm; co-founder Peter Kastner led this engagement"
"stephen-difranco","Stephen DiFranco","person","Hard Disk Drive / Enterprise Storage","active","","2000s-present","01-difranco-report-on-aberdeen-group-res-444a19","VP Worldwide Corporate Marketing Maxtor; author of this report; champion of midline category initiative"
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","01-difranco-report-on-aberdeen-group-res-444a19","Executive VP Aberdeen Group; led the commissioned research engagement"
"siebel","Siebel Systems","company","Enterprise Software / CRM","unknown [REVIEW]","","1993-2006","01-difranco-report-on-aberdeen-group-res-444a19","Cited as the canonical example of Aberdeen's successful CRM category creation — the strategic model being replicated for Maxtor"
"mellon-bank","Mellon Bank","company","Financial Services","acquired","BNY Mellon (2007)","1869-2007","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; large financial institution with significant enterprise storage footprint"
"ingersoll-rand","Ingersoll Rand","company","Industrial Manufacturing","active","","1871-present","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; Fortune 500 diversified industrial company"
"shell","Shell","company","Energy / Oil & Gas","active","","1907-present","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; major global energy company"
"verizon","Verizon Communications","company","Telecommunications","active","","2000-present","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; large telecom with major data center operations"
"wells-fargo","Wells Fargo","company","Financial Services","active","","1852-present","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; major US bank"
"metlife","MetLife","company","Insurance / Financial Services","active","","1868-present","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; major insurer with large fixed-content data volumes"
"fidelity-investments","Fidelity Investments","company","Financial Services","active","","1946-present","01-difranco-report-on-aberdeen-group-res-444a19","Named survey respondent; large asset manager with heavy regulatory data retention requirements"
"robert-wise","Robert Wise","person","Hard Disk Drive / Enterprise Storage","unknown [REVIEW]","","2000s","01-difranco-report-on-aberdeen-group-res-444a19","Maxtor executive invited to attend Aberdeen presentation; likely head of storage/product team"
"joe-unnamed","Joe (Maxtor Executive)","person","Hard Disk Drive / Enterprise Storage","unknown [REVIEW]","","2000s","01-difranco-report-on-aberdeen-group-res-444a19","Named as 'Joe' — Maxtor executive whose team is asked to consider research and develop communication strategy; identity [REVIEW]"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","02-sow-final-62f56d","Contract party; Boston-based at 260 Franklin Street"
"maxtor","Maxtor Corporation","company","Hard Disk Drive Manufacturing","unknown [REVIEW]","","1982-2006","02-sow-final-62f56d","Contract party; MaXLine ATA drive product line is subject of SOW"
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","02-sow-final-62f56d","Executive VP Research Aberdeen Group; signed for Aberdeen; executive lead on engagement"
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","02-sow-final-62f56d","VP Storage Research Aberdeen Group; day-to-day primary project contact for Maxtor"
"dan-tanner","Dan Tanner","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","02-sow-final-62f56d","Director Storage Research Aberdeen Group; core project team member"
"tom-willmott","Tom Willmott","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","02-sow-final-62f56d","President and CEO Aberdeen Group; project review committee"
"hugh-bishop","Hugh Bishop","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","02-sow-final-62f56d","SVP Aberdeen Emerging Technology Intelligence Group; project review committee"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","03-contract-pools-of-storage-phase2-a47fd3","Contract party; Shrewsbury MA office used for workshop"
"maxtor","Maxtor Corporation","company","Hard Disk Drive Manufacturing","unknown [REVIEW]","","1982-2006","03-contract-pools-of-storage-phase2-a47fd3","Contract party; 500 McCarthy Boulevard Milpitas CA 95035"
"stephen-difranco","Stephen DiFranco","person","Hard Disk Drive / Enterprise Storage","active","","2000s-present","03-contract-pools-of-storage-phase2-a47fd3","VP Worldwide Corporate Marketing Maxtor; addressee and co-developer of proposal"
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","03-contract-pools-of-storage-phase2-a47fd3","Aberdeen executive signing party; referenced in email exchange that drove proposal revision"
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","03-contract-pools-of-storage-phase2-a47fd3","VP Storage Research Aberdeen; project lead; 30+ years IT field with EMC and Data General prior to Aberdeen"
"john-boyne","John Boyne","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","03-contract-pools-of-storage-phase2-a47fd3","Project Manager for the Pools of Storage Executive Evangelism Program at Aberdeen"
"snia","Storage Networking Industry Association (SNIA)","institution","Standards Body / Storage","unknown [REVIEW]","","1997-present","03-contract-pools-of-storage-phase2-a47fd3","Named target for evangelism presentations; key storage standards and user group"
"emc","EMC Corporation","company","Enterprise Storage","unknown [REVIEW]","","1979-2016","03-contract-pools-of-storage-phase2-a47fd3","David Hill's former employer prior to Aberdeen; competitive context for storage positioning"
"data-general","Data General","company","Enterprise Computing","dissolved","EMC acquired assets","1968-1999","03-contract-pools-of-storage-phase2-a47fd3","David Hill's prior employer before EMC; maker of minicomputers"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","04-mid-line-storage-v2-whitepaper-7db9bc","Publisher of white paper; 260 Franklin Street Boston MA 02110"
"maxtor","Maxtor Corporation","company","Hard Disk Drive Manufacturing","unknown [REVIEW]","","1982-2006","04-mid-line-storage-v2-whitepaper-7db9bc","Sponsor/underwriter of the white paper (unnamed in document but per SOW context)"
"idc","International Data Corporation (IDC)","firm","Market Research / IT Consulting","active","","1964-present","05-idc-sata-report-0872b8","Report author; headquartered at 5 Speen Street Framingham MA 01701; report filed November 2003"
"robert-gray","Robert C. Gray","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","05-idc-sata-report-0872b8","IDC senior analyst; co-author of the report"
"dave-reinsel","Dave Reinsel","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","05-idc-sata-report-0872b8","IDC senior analyst; co-author of the report; later known for IDC's Data Age/DataSphere research"
"emc","EMC Corporation","company","Enterprise Storage","unknown [REVIEW]","","1979-2016","05-idc-sata-report-0872b8","Mentioned via Centera ATA-based CAS system — early adopter product for fixed content"
"network-appliance","Network Appliance (NetApp)","company","Enterprise Storage","active","NetApp","1992-present","05-idc-sata-report-0872b8","Mentioned via NearStore ATA-based near-line storage product; NAS market leader"
"hewlett-packard","Hewlett-Packard (HP)","company","Enterprise IT Hardware/Services","split","HP Inc./HPE (2015)","1939-present","05-idc-sata-report-0872b8","Most preferred storage supplier for SATA-based systems among interviewees (10 of 19 mentions)"
"storagetek","StorageTek (Storage Technology Corporation)","company","Enterprise Storage","unknown [REVIEW]","","1969-2011","05-idc-sata-report-0872b8","Named as supplier already being used for data protection staging; mentioned in preferred suppliers context"
"dell","Dell Technologies","company","Enterprise IT Hardware","active","","1984-present","05-idc-sata-report-0872b8","Listed as potential SATA storage supplier by interviewees"
"ibm","IBM","company","Enterprise IT Hardware/Services","active","","1911-present","05-idc-sata-report-0872b8","Listed as potential SATA storage supplier; IBM snap-flash software mentioned by one interviewee"
"nexsan","Nexsan Technologies","company","Enterprise Storage","unknown [REVIEW]","","1999-present","05-idc-sata-report-0872b8","Mentioned as having a compelling SATA product but limited enterprise customer confidence at time of study"
"sun-microsystems","Sun Microsystems","company","Enterprise IT Hardware","acquired","Oracle (2010)","1982-2010","05-idc-sata-report-0872b8","Listed as potential SATA storage supplier by interviewees"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","06-aberdeen-after-action-showandtell-95c6d9","Presenting organization for this internal after-action review"
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","06-aberdeen-after-action-showandtell-95c6d9","Co-presenter; sales lead on Maxtor engagement; Aberdeen EVP"
"john-boyne","John Boyne","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","06-aberdeen-after-action-showandtell-95c6d9","Co-presenter; project manager for Pools of Storage program at Aberdeen"
"maxtor","Maxtor Corporation","company","Hard Disk Drive Manufacturing","unknown [REVIEW]","","1982-2006","06-aberdeen-after-action-showandtell-95c6d9","Client organization; characterized as 'makes disk drives — a commodity' needing to move up storage value chain"
"macromedia","Macromedia","company","Software / Multimedia","acquired","Adobe (2005)","1992-2005","06-aberdeen-after-action-showandtell-95c6d9","Macromedia EVP Al Ramadan saw PoS tool demo and asked about a case study on Aberdeen's use of Macromedia development tools — new business opportunity"
"al-ramadan","Al Ramadan","person","Software / Technology","unknown [REVIEW]","","2000s","06-aberdeen-after-action-showandtell-95c6d9","Macromedia EVP who saw PoS tool demo and expressed interest in Aberdeen case study; later co-founder of Play Bigger (category design firm)"
"stan-tubbs","Stan Tubbs","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","06-aberdeen-after-action-showandtell-95c6d9","Aberdeen sales team member alongside Kastner on the Maxtor engagement sale"
"stan-elbaum","Stan Elbaum","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","06-aberdeen-after-action-showandtell-95c6d9","Aberdeen team member on Pools of Storage engagement; executive sponsor on Functional Spec"
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","06-aberdeen-after-action-showandtell-95c6d9","Aberdeen storage analyst on team"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","07-pools-of-storage-functional-spec-597fa5","Internal use only document — Aberdeen authoring organization"
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","07-pools-of-storage-functional-spec-597fa5","Executive sponsor responsible for overall quality and delivery of program; provides content for tool"
"stan-elbaum","Stan Elbaum","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Executive sponsor responsible for overall quality of PoS tool; responsible for business and financial logic in tool"
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Analyst; provides content for tool; reviews tool for Maxtor strategy and lexicon alignment"
"john-boyne","John Boyne","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Project Manager for entire Pools of Storage Executive Evangelism Program"
"jay-erikson","Jay Erikson","person","Software Development","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Developer at Aberdeen Fort Collins CO; primary document author; develops application logic and data structure for PoS tool; contact 970-232-7008"
"michael-beganny","Michael Beganny","person","Software Development","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Developer; develops web pages and integration of design and application logic"
"john-mclaughlin","John McLaughlin","person","Design / UX","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Designer; designs user interface with Maxtor brand and general usability standards"
"kerri-conrad","Kerri Conrad","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Reviewer; reviews for information architecture and usability design standards; reviews for Maxtor strategy and lexicon alignment"
"beth-conant","Beth Conant","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","07-pools-of-storage-functional-spec-597fa5","Reviewer; edits maturity grids action items and storage recommendations"
"maxtor","Maxtor Corporation","company","Hard Disk Drive Manufacturing","unknown [REVIEW]","","1982-2006","07-pools-of-storage-functional-spec-597fa5","Client for whom tool is built; Maxtor branding (colors fonts logos) required; 'Powered by Aberdeen' logo on interface; under no circumstances to receive this document"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","08-phase2-project-kickoff-2ea711","Co-author organization; Boston-based market research and consulting firm. From cache."
"maxtor","Maxtor Corporation","company","Storage Hardware / Disk Drives","unknown [REVIEW]","","1982-2006","08-phase2-project-kickoff-2ea711","Client/sponsor; maker of MaXLine enterprise ATA disk drives. From cache."
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","08-phase2-project-kickoff-2ea711","Executive VP Aberdeen Group; primary account lead for Maxtor engagement. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen Research Director, Storage; primary storage analyst on project. From cache."
"stan-elbaum","Stan Elbaum","person","IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen VP Strategic Solutions; responsible for Task 2 Tools Development."
"john-boyne","John Boyne","person","IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen Project Manager; primary Maxtor day-to-day contact."
"kerri-conrad","Kerri Conrad","person","IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen Director, Sales Training Solutions; contributions to Tasks 1 and 2."
"jay-erikson","Jay Erikson","person","IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen Technology Manager; Task 2 tools infrastructure developer."
"brian-sommer","Brian Sommer","person","IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen VP Field Research Services; Quality Audit executive."
"sandra-tubbs","Sandra Tubbs","person","IT Consulting","unknown [REVIEW]","","2000s","08-phase2-project-kickoff-2ea711","Aberdeen SVP Sales; sales executive responsibility for Maxtor account."
"snia","Storage Networking Industry Association (SNIA)","institution","Standards Body / Storage","unknown [REVIEW]","","1997-present","08-phase2-project-kickoff-2ea711","Target evangelization audience; user storage group. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","09-maxtor-workshop-prep-guide-a218dc","Facilitating organization for workshop. From cache."
"maxtor","Maxtor Corporation","company","Storage Hardware / Disk Drives","unknown [REVIEW]","","1982-2006","09-maxtor-workshop-prep-guide-a218dc","Client/workshop host; Shrewsbury MA location. From cache."
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","09-maxtor-workshop-prep-guide-a218dc","Aberdeen VP Technology; co-facilitator. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","09-maxtor-workshop-prep-guide-a218dc","Aberdeen VP Storage Practice; co-facilitator. From cache."
"john-boyne","John Boyne","person","IT Consulting","unknown [REVIEW]","","2000s","09-maxtor-workshop-prep-guide-a218dc","Aberdeen Director Client Engagements; co-facilitator."
"stephen-difranco","Stephen DiFranco","person","Storage Hardware","unknown [REVIEW]","","2000s","09-maxtor-workshop-prep-guide-a218dc","Maxtor VP Corporate Marketing; Executive Team session participant."
"mike-cordano","Mike Cordano","person","Storage Hardware","unknown [REVIEW]","","2000s","09-maxtor-workshop-prep-guide-a218dc","Maxtor Executive VP Worldwide Sales and Marketing; Executive Team participant."
"joseph-derosa","Joseph DeRosa","person","Storage Hardware","unknown [REVIEW]","","2000s","09-maxtor-workshop-prep-guide-a218dc","Maxtor Senior Director Product Marketing; Executive Team participant."
"linda-burchik","Linda Burchik","person","Storage Hardware","unknown [REVIEW]","","2000s","09-maxtor-workshop-prep-guide-a218dc","Maxtor Enterprise Brand Manager; Executive and Core Team sessions."
"seagate","Seagate Technology","company","Storage Hardware / Disk Manufacturing","active","","1978-present","09-maxtor-workshop-prep-guide-a218dc","Named competitor; Seagate Barracuda 7200.7 product family analyzed; dominant FC disk market player."
"western-digital","Western Digital","company","Enterprise Storage / Disk Manufacturing","active","","1970-present","09-maxtor-workshop-prep-guide-a218dc","Named competitor; WD Caviar product family; described as lacking 'business solutions' orientation. From cache."
"hitachi","Hitachi","company","IT-hardware","active","","1910-present","09-maxtor-workshop-prep-guide-a218dc","Named competitor; Hitachi Deskstar 7K520; 'right product at right time' product focus. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","10-maxtor-workshop-02-09-eod-53f22b","Presenting organization; 15 years IT market research. From cache."
"maxtor","Maxtor Corporation","company","Storage Hardware / Disk Drives","unknown [REVIEW]","","1982-2006","10-maxtor-workshop-02-09-eod-53f22b","Workshop host and client; maker of MaXLine and Atlas drives. From cache."
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","10-maxtor-workshop-02-09-eod-53f22b","Aberdeen VP Technology; presented Strategy for Category Creation section. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Aberdeen VP Storage Research; presented Market Influencers section; 35+ years IT experience including Data General. From cache."
"john-boyne","John Boyne","person","IT Consulting","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Aberdeen Director Client Engagements; presented Midline Positioning section; 30 years high tech consulting."
"lloyd-bunting","Lloyd Bunting","person","IT Consulting","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Aberdeen VP Sales; workshop participant."
"stan-elbaum","Stan Elbaum","person","IT Consulting","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Aberdeen VP Strategic Solutions; 25+ years SCM experience."
"stephen-difranco","Stephen DiFranco","person","Storage Hardware","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Maxtor VP Corporate Marketing; provided Maxtor POV session."
"mike-cordano","Mike Cordano","person","Storage Hardware","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Maxtor Executive VP Worldwide Sales and Marketing; provided Maxtor POV."
"joseph-derosa","Joseph DeRosa","person","Storage Hardware","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Maxtor Senior Director Product Marketing."
"linda-burchik","Linda Burchik","person","Storage Hardware","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Maxtor Enterprise Brand Manager."
"melissa-helms","Melissa Helms","person","Storage Hardware","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Maxtor Enterprise Public Relations Manager."
"dana-cartwright","Dana Cartwright","person","Storage Hardware","unknown [REVIEW]","","2000s","10-maxtor-workshop-02-09-eod-53f22b","Maxtor Director PR Milpitas."
"seagate","Seagate Technology","company","Storage Hardware / Disk Manufacturing","active","","1978-present","10-maxtor-workshop-02-09-eod-53f22b","Named competitor; dominates FC disk market; described as reluctant midline entrant."
"western-digital","Western Digital","company","Enterprise Storage / Disk Manufacturing","active","","1970-present","10-maxtor-workshop-02-09-eod-53f22b","Named competitor; Raptor SATA positioned as midline alternative; recommended as category co-creator. From cache."
"hitachi-global-storage-technologies","Hitachi Global Storage Technologies","company","Storage Hardware","acquired","Western Digital","2003-2012","10-maxtor-workshop-02-09-eod-53f22b","Named competitor; IBM heritage; 'too many diverse interests' for midline focus."
"gartner","Gartner","firm","IT Market Research","active","","1979-present","10-maxtor-workshop-02-09-eod-53f22b","Named as target: goal for IDC or Gartner to start reporting midline metrics by Q3 2004."
"idc","IDC (International Data Corporation)","firm","IT Market Research","active","","1964-present","10-maxtor-workshop-02-09-eod-53f22b","Named as target alongside Gartner for midline metrics reporting."
"emc","EMC Corporation","company","Enterprise Storage","acquired","Dell","1979-2016","10-maxtor-workshop-02-09-eod-53f22b","Named in ILM context as major vendor challenged to deliver on ILM vision. From cache."
"hp","Hewlett-Packard","company","enterprise-servers","unknown [REVIEW]","","1939-present","10-maxtor-workshop-02-09-eod-53f22b","Named in ILM context as major vendor challenged to deliver on ILM vision. From cache."
"data-general","Data General","company","midrange-servers","acquired","EMC","1968-1999","10-maxtor-workshop-02-09-eod-53f22b","David Hill previously ran Data General's corporate IT data center. From cache."
"snia","Storage Networking Industry Association (SNIA)","institution","Standards Body / Storage","unknown [REVIEW]","","1997-present","10-maxtor-workshop-02-09-eod-53f22b","Named as evangelization target; industry association. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","11-storage-hierarchy-presentation-e84d53","Publishing organization. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","11-storage-hierarchy-presentation-e84d53","Author; Aberdeen Research Director Storage and Storage Management. From cache."
"emc","EMC Corporation","company","Enterprise Storage","acquired","Dell","1979-2016","11-storage-hierarchy-presentation-e84d53","Mentioned as former employer context; Hill ran EMC market research organization. From cache."
"data-general","Data General","company","midrange-servers","acquired","EMC","1968-1999","11-storage-hierarchy-presentation-e84d53","Mentioned as former employer; Hill ran Data General's IT corporate data center. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","12-steps-to-category-creation-0abd5a","Author organization; Boston/Palo Alto/Ft. Collins. From cache."
"maxtor","Maxtor Corporation","company","Storage Hardware / Disk Drives","unknown [REVIEW]","","1982-2006","12-steps-to-category-creation-0abd5a","Client; midline definition placeholder in slide 4 suggests this was prepared for Maxtor engagement. From cache."
"gartner","Gartner","firm","IT Market Research","active","","1979-present","12-steps-to-category-creation-0abd5a","Named as CRM category adoption example; model for letting influencers take over thought leadership."
"snia","Storage Networking Industry Association (SNIA)","institution","Standards Body / Storage","unknown [REVIEW]","","1997-present","12-steps-to-category-creation-0abd5a","Listed as evangelization target industry association. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","13-hh-time-compression-downtime-strategy-4e50c9","Author organization. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","13-hh-time-compression-downtime-strategy-4e50c9","Likely author (HH = David Hill); Aberdeen VP Storage Research. From cache."
"emc","EMC Corporation","company","Enterprise Storage","acquired","Dell","1979-2016","13-hh-time-compression-downtime-strategy-4e50c9","Referenced in pricing: EMC CX600 with 146GB disks at $13.30/GB (midrange online disk). From cache."
"hitachi-data-systems","Hitachi Data Systems","company","Enterprise Storage","unknown [REVIEW]","Western Digital","2003-2012","13-hh-time-compression-downtime-strategy-4e50c9","Referenced in pricing: HDS 9980V with 146GB disks at $31.60/GB (high-end online disk). Named as primary reference price point."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","14-formulas-disaster-scenario-c2f0b4","Author organization. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","14-formulas-disaster-scenario-c2f0b4","Likely author based on HH attribution in companion study 13. From cache."
"emc","EMC Corporation","company","Enterprise Storage","acquired","Dell","1979-2016","14-formulas-disaster-scenario-c2f0b4","EMC CX600 referenced in pricing benchmark. From cache."
"hitachi-data-systems","Hitachi Data Systems","company","Enterprise Storage","unknown [REVIEW]","Western Digital","2003-2012","14-formulas-disaster-scenario-c2f0b4","HDS 9980V referenced in pricing benchmark."
"amazon","Amazon.com","company","E-Commerce","active","","1994-present","14-formulas-disaster-scenario-c2f0b4","Named as the model for the disaster scenario use case: online book/CD seller."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","15-classification-key-applications-55b6be","Co-author organization; Boston-based market research and consulting firm. From cache."
