"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"analyst-craig/kastner","Craig/Kastner","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-creese-guy","Creese, Guy","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 14 publications in 2002. [REVIEW]"
"analyst-degnan-christa","Degnan, Christa","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 15 publications in 2002. [REVIEW]"
"analyst-dorin-robert","Dorin, Robert","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 5 publications in 2002. [REVIEW]"
"analyst-dwyer-tom","Dwyer, Tom","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-fantozzi-esme","Fantozzi, Esme","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 2 publications in 2002. [REVIEW]"
"analyst-fletcher-chris","Fletcher, Chris","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 13 publications in 2002. [REVIEW]"
"analyst-fowkes-darcy","Fowkes, Darcy","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 10 publications in 2002. [REVIEW]"
"analyst-gardner-dana","Gardner, Dana","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 2 publications in 2002. [REVIEW]"
"analyst-hemmendinger-eric","Hemmendinger, Eric","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 6 publications in 2002. [REVIEW]"
"analyst-hill-david","Hill, David","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 8 publications in 2002. [REVIEW]"
"analyst-hoch-michael","Hoch, Michael","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 16 publications in 2002. [REVIEW]"
"analyst-hofferberth-david","Hofferberth, David","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 10 publications in 2002. [REVIEW]"
"analyst-hollerbach-lew","Hollerbach, Lew","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-howarth-fran","Howarth, Fran","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 7 publications in 2002. [REVIEW]"
"analyst-hurley-jim","Hurley, Jim","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 16 publications in 2002. [REVIEW]"
"analyst-jones-katherine","Jones, Katherine","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 27 publications in 2002. [REVIEW]"
"analyst-kastner-peter","Kastner, Peter","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 8 publications in 2002. [REVIEW]"
"analyst-kernochan-wayne","Kernochan, Wayne","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 10 publications in 2002. [REVIEW]"
"analyst-lane-stephen","Lane, Stephen","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 10 publications in 2002. [REVIEW]"
"analyst-lynch-wyeth","Lynch, Wyeth","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 3 publications in 2002. [REVIEW]"
"analyst-lynch/aponovich","Lynch/Aponovich","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-manter-tom","Manter, Tom","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 3 publications in 2002. [REVIEW]"
"analyst-maynard-jack","Maynard, Jack","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 10 publications in 2002. [REVIEW]"
"analyst-minahan-tim","Minahan, Tim","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 18 publications in 2002. [REVIEW]"
"analyst-minahan/allen","Minahan/Allen","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-minahan/degnan","Minahan/Degnan","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-moran-bob","Moran, Bob","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 4 publications in 2002. [REVIEW]"
"analyst-oconnell-valerie","O'Connell, Valerie","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 8 publications in 2002. [REVIEW]"
"analyst-peabody-george","Peabody, George","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 4 publications in 2002. [REVIEW]"
"analyst-pombriant-denis","Pombriant, Denis","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 22 publications in 2002. [REVIEW]"
"analyst-ro-isaac","Ro, Isaac","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 7 publications in 2002. [REVIEW]"
"analyst-sloane-tim","Sloane, Tim","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 5 publications in 2002. [REVIEW]"
"analyst-smith-karen","Smith, Karen","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 16 publications in 2002. [REVIEW]"
"analyst-tanner-dan","Tanner, Dan","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 21 publications in 2002. [REVIEW]"
"analyst-tardelli-dana","Tardelli, Dana","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 17 publications in 2002. [REVIEW]"
"analyst-veytsel-alex","Veytsel, Alex","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 3 publications in 2002. [REVIEW]"
"analyst-vigoroso-mark","Vigoroso, Mark","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-watkins-harry","Watkins, Harry","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 7 publications in 2002. [REVIEW]"
"analyst-wright-david","Wright, David","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 1 publications in 2002. [REVIEW]"
"analyst-yong-alan","Yong, Alan","person","IT Research / Industry Analysis","unknown","","2002","Aberdeen Group analyst; lead analyst on 13 publications in 2002. [REVIEW]"
"analysts-international","Analysts International Corporation (AIC)","company","IT-staffing","unknown","unknown","1966-2000s","Listed under CIS practice area"
"ananth-raghavan","Ananth Raghavan","person","database-engineering","unknown","[none]","1988-1991","Software engineer leading KODA/Rdb Group projects; two patent applications for undo and undo/redo database algorithms"
"andersen-consulting","Andersen Consulting","vendor","it-professional-services","active","Accenture","1989-2001","Rebranded as Accenture in 2001; QA standards found equal to or above industry norms; QMS with CQM component"
"andover-working-group","The Andover Working Group","institution","healthcare-IT-standards","dissolved","Work absorbed into HL7 V3.0 standard","1996-2000","18 core members + ~200 supporting members as of April 1997; originally 12 core + 18 supporting (March 1996)"
"andre-dahan-sequent","Andre Dahan","person","executive","active","","","Sequent SVP sales and marketing, 1997-era"
"andrew-gomez","Andrew Gomez","person","industry-analyst","active","","","Analyst cited alongside Gartner position"
"andrew-neff","Andrew J. Neff","person","analyst","active","","1990s-2010s","Bear Stearns PC analyst"
"andrew-norwood","Andrew Norwood","person","analyst","active","","2000s-present","Gartner Dataquest senior analyst, Egham UK"
"andrew-tridgell","Andrew Tridgell","person","open-source","active","","1970-present","Original author/team leader of Samba; Linuxcare guru"
"andy-bochman","Andy Bochman","person","Market Research / IT Consulting","unknown","unknown","1990s","Named in document as recipient of EC Professional Services document for TOC fix; Aberdeen staff member or editor."
"andy-bryant","Andy Bryant","person","Intel Leadership","retired","","1981-2020","Executive VP & Chief Administrative Officer."
"andy-mccue-journalist","Andy McCue","person","journalist","unknown","","","silicon.com / CNET Networks UK journalist; later The Register contributor [REVIEW]"
"angoss-software","Angoss Software","company","data-mining-software","acquired","Datawatch / Altair","1993-2018","KnowledgeSEEKER product; acquired by Datawatch 2018; Datawatch acquired by Altair"
"anixter","Anixter International","company","systems-integration","acquired","Wesco International","1957-2020","World-wide systems integrator contracted with Netlink; acquired by Wesco International in 2020"
"answersoft","AnswerSoft","company","CTI-software","acquired","Interactive Intelligence","1993-2001","CTI middleware vendor; acquired by Interactive Intelligence around 2001"
"answerthink","AnswerThink Consulting Group Inc.","firm","management-consulting","acquired","Hackett Group","1997-2012","Management consulting firm; later became part of The Hackett Group"
"aol","America Online","company","internet-services","unknown","","1985-present","[REVIEW]"
"aol-inc","America Online (AOL)","company","internet-services","acquired","Time Warner (2001) -> Verizon (2015) -> Yahoo (2021)","1985-2021","Dial-up internet, portal, email, and AIM leader; Enterprise AIM launched 2002"
"aon","Aon","company","insurance-brokerage","operating","","1987-present","Forum speaker Timothy Burke"
"apache-software-foundation","Apache Software Foundation","institution","open-source","active","","1999-present","Hosted Apache XAP 2007-2011 before retirement to Attic"
"apc","APC (American Power Conversion)","company","Power / Storage Accessories","acquired","Schneider Electric (acquired 2007)","1981-present","Software partnership with Snap Appliance"
"apex-digital","Apex Digital","company","consumer-electronics","unknown","","","Exemplar of new CE business model: 3-6 month design cycles, Chinese manufacturing, reference-design-driven, low overhead; DVD share leader using ESS reference designs [REVIEW]"
"apollo-computer","Apollo Computer","company","workstation-computing","dissolved","acquired by HP 1989","1980-1989","Named workstation competitor; DEC claimed it leaped over Apollo to become number two in workstations"
"apple","Apple Inc.","company","consumer-electronics","active","","1976-present","Not mentioned in study but critical actual-outcome actor; iPhone launched June 29 2007 disrupted entire handheld market"
"apple-computer","Apple Computer (Apple Inc.)","company","computing","active","","1976-present","Mentioned alongside Microsoft as example of user-friendly interface/software dominance in 1980s personal computing."
"apple-inc","Apple Inc.","company","consumer-electronics","active","","1976-present","Subject company (renamed from Apple Computer Jan 2007)"
"applied-materials","Applied Materials","company","semiconductor-equipment","active","","1967-present","RAMP interview subject."
"applix","Applix Inc.","company","business-intelligence","acquired","Cognos then IBM","1983-2007","CRM and BI vendor; acquired by Cognos in 2007; Cognos acquired by IBM same year"
"applix-inc","Applix Inc.","company","CRM-software","acquired","Cognos -> IBM","1983-2007","Analytics and CRM; acquired by Cognos for $339M in 2007; Cognos then acquired by IBM"
"appshop","AppShop","company","application-service-providers","dissolved","","1999-2002","ASP profiled in Aberdeen report on ASP implementations; subject of Sep 2001 Profile"
"aprisma-management","Aprisma Management Technologies","company","network-management-software","acquired","Computer Associates (CA)","2000-2004","Cabletron subsidiary holding Spectrum network management software assets; acquired by Concord Communications; Concord acquired by Computer Associates (now CA) for $350M."
"arbor-software","Arbor Software Corporation","company","business-intelligence","acquired","Hyperion Software (1998) -> Oracle (2007)","1991-1998","Maker of Essbase multidimensional engine; strong mindshare/marketing might as competitor"
"ardent-software","Ardent Software Inc.","company","Object DBMS Software","dissolved","unknown","1998-1999","O2 ODBMS (formerly from O2 Technology); enterprise object database; demonstrated performance on >100GB databases; acquired through series of mergers"
"ariba","Ariba Inc.","company","enterprise-software","acquired","SAP","1996-2012","B2B procurement/exchange specialist; acquired by SAP in 2012 for $4.3B — SAP Ariba still active"
"ariba-technologies","Ariba Technologies","company","B2B-ecommerce","acquired","SAP AG (2012) for $4.3B","1996-present","Leading e-procurement platform; acquired by SAP 2012 for $4.3 billion"
"arm-holdings","ARM Holdings plc / Arm Ltd.","company","semiconductor-IP","acquired","SoftBank (2016); IPO 2023","1990-present","Cambridge UK-based CPU IP licensor; licensee-fab model dominates mobile"
"army-corps-engineers","US Army Corps of Engineers","agency","federal-government-military","active","","","USACE; inspiration for Q Diagnostic Center"
"art-technology-group","Art Technology Group (ATG)","company","Internet Software / e-Commerce","unknown","unknown","1991-2011","Java-based EC software; relationship management; Dynamo platform; server-side Java; industry-leading"
"arthur-andersen","Arthur Andersen","firm","professional-services","dissolved","dissolved 2002 post-Enron","1913-2002","Named as SAP National Implementation Partner; dissolved after Enron scandal"
"arthur-andersen-vln","Arthur Andersen Virtual Learning Network","company","professional-services","dissolved","Andersen Consulting became Accenture (separate entity); Arthur Andersen collapsed 2002","1989-2002","Professional services firm with major internal e-learning initiative; Arthur Andersen dissolved 2002 following Enron scandal; Andersen Consulting had already become Accenture (Jan 2001)"
"arthur-d-little","Arthur D. Little","firm","management-consulting","dissolved","ALTRAN Solutions (partial)","1886-2002","ADL; fixed-price turnkey failures became primary asset in deal structuring"
"arthur-tyde","Arthur F. Tyde III","person","Linux-services","active","","unknown","Executive VP and co-founder of Linuxcare"
"ascend-communications","Ascend Communications","company","networking-hardware","acquired","Lucent Technologies (acquired 1999)","1989-1999","Named as single-focus high-end remote access competitor; Lucent acquired 1999"
"ascendant-omnigy","Ascendant / Omnigy","company","e-commerce ASP","unknown","unknown","1999-2002","B2C/B2B commerce platform; primary case study company in FSI deck"
"asea-brown-boveri","Asea Brown Boveri (ABB)","company","engineering-services","active","[none]","1988-present","Global electrical engineering giant; power generation transmission distribution industrial systems"
"ashok-m-joshi","Ashok M. Joshi","person","database-engineering","unknown","[none]","1987-1991","Principal software engineer on KODA subsystem for Rdb/VMS and DBMS; developed hash indexing and record placement for Rdb/VMS; IIT Bombay and University of Wisconsin"
"ask-computer","ASK Computer Systems","company","software","acquired","Computer Associates (acquired 1994 for $311M)","1972-1994","Acquired Ingres; reduced Ingres market visibility"
"ask-group","ASK Group","company","software","dissolved","Computer Associates","1972-1994","Sandy Kurzig's company; referenced for software pricing model learning"
"ask-ingres","ASK Group / Ingres","company","database-software","acquired","ASK acquired by Computer Associates 1994; Ingres became separate entity","1980-1994","Recommended as primary RDBMS partner for Encore Adaptive Computing"
"aspect-development","Aspect Development","company","B2B-ecommerce","acquired","i2 Technologies (2000)","1991-2000","Supply chain content management; acquired by i2 Technologies for $9.3B"
"astea-international","Astea International Inc.","company","CRM / Field Service Software","dissolved","unknown","1990s-2000s","1997 revenues >$60M; field service management emphasis; acquired Bendata and Abalon (Swedish CIS) in 1996; original product: DISPATCH-1"
"asus","ASUS","company","PC-peripheral","active","","1989-present","GeForce 3 OEM"
"at-and-t","AT&T Corporation","company","telecommunications","merged","SBC Communications (2005), then AT&T Inc.","1885-2005","Parent of AT&T GIS; AT&T proposed breakup into three companies partly triggered by GIS losses in 1995"
"at-kearney","A.T. Kearney","firm","Management Consulting","acquired","unknown","1926-present","EDS management consulting subsidiary; $1.1B in sales 1997"
"atheros","Atheros Communications","company","semiconductor","acquired","Qualcomm","1998-2011",""
"atheros-communications","Atheros Communications","company","semiconductor","acquired","Qualcomm Atheros (Qualcomm)","1998-2011","Founded as T-Span Systems 1998; renamed Atheros 2000; acquired by Qualcomm May 2011 for $3.1B"
"ati","ATI Technologies","company","semiconductor","acquired","AMD","1985-2006",""
"ati-technologies","ATI Technologies","company","semiconductor","acquired","amd","1985-2006","Existing card uninstalled"
"atlanta-olympics-1996","1996 Atlanta Olympics (IS team)","institution","event-management","dissolved","","1996","Cited as example of untested production systems; journalist-facing apps failed on opening day"
"atm-forum","ATM Forum","institution","standards","dissolved","Merged into Broadband Forum (2005)","1991-2016","Supplier consortium championing ATM networking standard"
"att","AT&T","company","telecommunications","active","","1885-present","Listed as industry-leading CSP using Open Market products"
"att-bell-labs","AT&T Bell Laboratories","institution","telecommunications-research","dissolved","AT&T Labs / Nokia Bell Labs","1925-present","Named as trademark holder of Unix; DEC acknowledged Unix origins on PDP-7 and PDP-11 systems"
"att-broadband","AT&T Broadband","company","telecommunications","acquired","comcast","1998-2002","STB provider"
"att-corp","AT&T Corporation","company","telecommunications","split","1996 Trivestiture (Lucent + NCR + core AT&T)","1885-2005","AT&T divested NCR in 1996 after acquiring it 1991; eventually absorbed by SBC Communications 2005"
"att-gis","AT&T Global Information Solutions (AT&T GIS)","company","enterprise-computing","dissolved","ncr-corporation","1991-1996","AT&T acquired NCR in 1991, renamed to AT&T GIS; spun off and reverted to NCR name in 1996"
"att-gis-ncr","AT&T GIS (NCR Corporation)","company","computer-hardware","active","Reverted to NCR; now NCR Voyix + NCR Atleos (split 2023)","1884-present","Leading Intel/Unix supplier; ~$1B revenue 1995 (down from $1.1B 1994); financial losses contributed to AT&T proposed breakup into three companies"
"att-interspan","AT&T Interspan","company","telecommunications","dissolved","","1990s","AT&T frame relay/X.25 network service; discontinued when AT&T restructured network services"
"att-solutions","AT&T Solutions","company","network-integration","merged","AT&T (re-absorbed)","1994-2000","AT&T's network services arm; featured in Textron case study in the report"
"attachmate","Attachmate Corporation","company","terminal-emulation-software","acquired","Micro Focus (2014) -> OpenText (2023)","1982-2014","Maker of Kea! terminal emulator, bundled with Multia as an Information Access product"
"au-sys-con","SYS-CON Australia","firm","news-media","active","","2000s-present","SYS-CON Media regional property"
"audi-ag","Audi AG","company","automotive-manufacturing","active","","1909-present","German luxury automaker; Volkswagen Group subsidiary since 1964; cited as early Itanium 2 / HP Integrity adopter"
"augeo-software","Augeo Software","company","PSA-software","dissolved","","1997-2003","Professional services project management software"
"auguste-richard-analyst","Auguste Richard","person","sell-side-analyst","unknown","","","First Albany Capital semiconductor analyst 2003; later Piper Jaffray [REVIEW]"
"aurum-software","Aurum Software, Inc.","company","CRM-software","acquired","Baan Company","1990-1997","SFA/CRM software vendor; acquired by Baan Co. (Dutch ERP) for ~$250M in stock (May 1997, concurrent with this report); became BaanFrontOffice Suite; Baan itself filed bankruptcy (1999) and was acquired by Invensys then SSA GT."
"auspex-systems","Auspex Systems","company","network-attached-storage","dissolved","","1987-2001","Early NAS competitor; went bankrupt ~2000; NetApp outlasted it"
"autodesk","Autodesk, Inc.","company","engineering-software","active","","1982-present","AutoCAD and 3D Studio Max listed as key MDA and DCC applications for Personal Workstation"
"avantgo","AvantGo","company","mobile-software","acquired","iAnywhere/Sybase (2003)","1997-2003","Mobile web caching for Pocket PC"
"avermedia","AVerMedia Technologies","company","PC-peripheral","active","","1990-present","Milpitas CA; video capture hardware"
"avnet","Avnet","company","Electronics Distribution","active","","1921-present","GoRemote enterprise customer cited."
"avnet-inc","Avnet, Inc.","company","electronics-distribution","active","","1921-present","Global electronic components distributor"
"axcelerant","Axcelerant","company","Managed Network Services","unknown","","1990s-2003","Acquired by GoRemote late 2003; specialized in broadband fixed-location services for teleworkers and branch offices; Global 5000 track record."
"axent","Axent Technologies","company","security-software","acquired","Symantec","1994-2000","Tivoli Partner Exchange member; acquired by Symantec in 2000"
"axent-technologies","AXENT Technologies","company","security-software","acquired","Symantec (1998)","1990s-1998","10/Plus partner for Tivoli; security management"
"baan","Baan Company","company","ERP-software","acquired","Invensys -> SSA Global -> Infor","1978-2000","ERP and Hyperion integration; Impact 05/97"
"baan-co","Baan Company","company","enterprise-software","acquired","Infor (2003)","1978-2003","Dutch ERP vendor; acquired by Invensys 2000; resold to Cerberus and then Infor"
"baan-company","Baan Company","company","ERP-software","acquired","Invensys (2000) -> SSA Global (2003) -> Infor Global Solutions (2006)","1978-2000","Founded by Jan Baan in Barneveld, Netherlands; acquired by Invensys for $700M in 2000 after revenue manipulation scandal in 1998"
"baan-corporation","Baan Corporation","company","enterprise-resource-planning","dissolved","Invensys (2000); SSA Global (2003); Infor (2006)","1978-2003","Founded Barneveld Netherlands 1978; went public 1995; peaked ~$3B market cap 1997; 7 consecutive quarterly losses 1998-1999; sold to Invensys for $700M June 2000; Invensys sold to SSA Global for $135M June 2003; SSA merged into Infor 2006"
"babson-college","Babson College","institution","academic","active","","1919-present","Wellesley MA business school"
"bam-analyst","BAM (Better Asset Management)","person","investment-analysis","fictional","","1983","Fictional analyst persona used as narrative device in EVP 5; represents a value-oriented institutional investor scrutinizing FTI's balance sheet. Not a real individual."
"banco-santander","Banco Santander","company","banking","active","","1857-present","Described as '$150 billion Spanish bank'; BroadVision One-to-One customer for internet banking services."
"banctec","BancTec (Recognition International / ICS Deloitte)","company","workflow-software","acquired","BancTec acquired by Siemens 2013; later by EPIQ Systems","1972-2013","Developed Cascade workflow for SAP; also partnered with Oracle CAI program."
"bank-of-america","Bank of America","company","banking","active","","1904-present","US consumer/commercial bank"
"bank-one","Bank One","company","financial-services","acquired","JPMorgan Chase (2004)","1868-2004","Transaction processing partner for OmniBox Network; handles credit card transactions"
"banyan-systems","Banyan Systems","company","networking-software","dissolved","ePresence (1999); services div sold to Unisys (2003)","1983-2003","Maker of VINES/StreetTalk; lost market share rapidly by 1996"
"bapco","Business Applications Performance Corporation (BAPco)","institution","Benchmark Consortium","active","","1991-present","Non-profit PC benchmarking consortium"
"baragwanath-hospital","Baragwanath Hospital","institution","Healthcare","renamed","Chris Hani Baragwanath Academic Hospital (renamed 1997; official full name added 'Academic' designation)","unknown [REVIEW]","Cited as world's largest hospital (Johannesburg, South Africa); 3,200 beds in 1999, using 2,600 in 2004"
"barbara-depompa-journalist","Barbara DePompa","person","journalist","unknown","","","InformationWeek mid-1990s writer covering fault-tolerant and enterprise systems [REVIEW]"
"barclays-bank","Barclays Bank","company","financial-services","active","","1736-present","Named Blyth customer for mission-critical applications"
"barnes-noble","Barnes and Noble","company","Retail / Internet Retail","active","","1886-present","Cited as brick-and-mortar competitor embarking on E-commerce in response to Amazon and online competitors"
"barry-boehm","Barry Boehm","person","IBM","unknown","","2000s","IBM leadership contact (likely IBM employee, not software-engineering academic). [REVIEW]"
"barry-kadets","Barry Kadets","person","executive","unknown [REVIEW]","","","CIO, Bacou-Dalloz; Obian advisor."
"barton-taylor","Barton Taylor","person","market-research","unknown","","1990s-2000s","Aberdeen analyst; primary author of Utilities Transformed"
"bay-networks","Bay Networks","company","networking","acquired","Nortel Networks","1994-1998","Switch Node Routing Switch; Impact 03/97"
"bbn-advanced-computers","BBN Advanced Computers, Inc.","company","","unknown","BBN Technologies -> Raytheon BBN Technologies (acquired 2009)","","Referenced indirectly through overlapping content from BBN report [REVIEW]"
"bea-systems","BEA Systems","company","middleware-software","acquired","Oracle","1995-2008","Tuxedo API provider; NonStop Tuxedo built on BEA Tuxedo API; BEA acquired by Oracle 2008"
"bear-stearns","Bear Stearns","firm","investment-banking","acquired","JPMorgan Chase","1923-2008","Andrew J. Neff analyst"
"bell-atlantic","Bell Atlantic Corporation","company","telecom-services","dissolved","Verizon Communications","1984-2000","RBOC; completed NYNEX merger 1997; became Verizon after GTE merger 2000"
"bell-atlantic-network-integration","Bell Atlantic Network Integration","company","network-integration","merged","Verizon (via Bell Atlantic + GTE merger 2000)","","Bell Atlantic merged with GTE to form Verizon in 2000"
"bellcore","Bellcore (Bell Communications Research)","institution","telecommunications-research","active","Telcordia (1999) -> iconectiv (2016)","1984-present","PingWare product competitor; users report easy to use but misses common vulnerabilities"
"bellsouth","BellSouth","company","telecommunications","acquired","AT&T","1983-2006","ILEC secondary target"
"beneficial-life","Beneficial Life","company","Insurance / Financial Services","renamed","Beneficial Financial Group (renamed June 2004; stopped writing new policies August 2009)","unknown [REVIEW]","Oracle Applications customer; large company with legacy homegrown software; more than 50% of IT staff involved in new product customization and integration."
"bentley-systems","Bentley Systems Inc.","company","engineering-software","active","","1984-present","Engineering software for infrastructure; still active; went public 2020 (NASDAQ: BSY)"
"berclain","Berclain","company","enterprise-software","unknown","unknown","1985-1998","Acquired by Baan; added planning and scheduling software to Baan product line"
"bermai","Bermai","company","semiconductor","dissolved","","2001-2006","Wireless startup"
"bernstein-research","Bernstein Research / Sanford C. Bernstein & Co.","firm","sell-side-research","acquired","AllianceBernstein (2000)","1967-present","Influential sell-side research house; acquired by Alliance Capital 2000"
"best-buy","Best Buy Co., Inc.","company","consumer-electronics-retail","active","","1966-present","Largest US CE retailer; survived digital disruption through transformation; reported Q4 FY26 results March 2026"
"bestbuy-com","BestBuy.com","company","PC-retail","active","operates as Best Buy's e-commerce channel","2000-present","Retailer covered in weekly commentary 2003-08-24"
"beth-conant","Beth Conant","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","Aberdeen Group participant in PoSEE survey planning meeting; likely project coordinator or research operations."
"beth-israel-deaconess","Beth Israel Deaconess Medical Center","institution","healthcare-provider","active","","1996-present","Core member; teaching hospital affiliated with Harvard Medical School"
"beyond-inc","Beyond, Inc.","company","enterprise-software","acquired","Banyan Systems (acquired)","early 1990s","Developer of Beyond workflow toolset; acquired by Banyan Systems"
"big-6","Big 6 Accounting/SI Firms","institution","Consulting/SI","transformed","Big 4 / merged","1989-1998","Reference to Big 6 SI market as sales-seminar audience"
"bigston","BIGSTON Corp. USA","company","electronics-services","dissolved","unknown","1990s","21-year-old equipment services company; accessory hardware distribution/repair for OmniBox"
"bill-foley-applied-materials","Bill Foley","person","Enterprise IT / Storage Management","active","","2000s","Director Computing & Intranet Services at Applied Materials; Windows storage manager; RAMP interviewee"
"bill-gates","Bill Gates","person","technology","active","","1975-present","Microsoft CEO and Chairman; opened Scalability Day with the claim 'Any business of any size can now run its enterprise applications on Microsoft software.'"
"bill-malik","Bill Malik","person","technology-research","active","","1974-present","CISA; VP Technology Research, Aberdeen Group; author of this report; prior: Sun Director of Security Marketing (via Waveset acquisition), KPMG Senior Director, Gartner VP 1990-2001, IBM 1978-1990, started 1974 at John Hancock"
"bill-mcclean","Bill McClean","person","analyst","active","","1990s-present","IC Insights President"
"bill-schaefer","Bill Schaefer","person","IBM","unknown","","2000s","IBM leadership contact. [REVIEW]"
"bill-schrier","Bill Schrier","person","public-sector-cio","active","","","Chief Technology Officer, City of Seattle (2006)"
"bill-siu","Bill Siu","person","Intel Leadership","unknown","","2000s","GM, Intel Desktop Platforms Group; narrated dual-core demo at IDF. [REVIEW]"
"bill-steul","Bill Steul","person","minicomputer-enterprise-computing","unknown","unknown","1980s-1990s","Vice President, Corporate Systems Group at DEC; delivered 'Meeting Customers' Needs — Digital's Distributed Production Systems'; competitive analysis vs IBM/HP/Tandem"
"bill-strecker","Bill Strecker","person","minicomputer-enterprise-computing","unknown","unknown","1970s-1990s","Vice President Product Strategy and Architecture at DEC; delivered 'Digital's Evolving Product Strategy'; chief architect of six-pillar enterprise strategy"
"blanc-gilburne","Blanc Gilburne (Los Angeles)","firm","legal","unknown","unknown","unknown","Plaintiff counsel in CCI vs GTE; Aberdeen supported"
"blue-isle-software","Blue Isle Software","company","business-intelligence","unknown","","1995-1999","Partnership with Pilot for personal cube distribution via email; small BI software firm"
"blue-socket","Blue Socket Inc.","company","network-security","acquired","Adtran Inc.","2000-2011","Wireless gateway security vendor; acquired by Adtran in 2011; previously acquired Pingtel (SIP PBX)"
"bluestone-software","Bluestone Software Inc.","company","Internet Development Tools","acquired","unknown","1994-2002","Sapphire/Web Java database development environment; competitive pressure from all sides in 1998"
"bluetooth-sig","Bluetooth Special Interest Group","institution","standards-body","active","","1998-present","Maintains Bluetooth standard"
"blyth-software","Blyth Software","company","application-development-tools","acquired","Omnis Technology Corp (1997) -> Raining Data Corp (2000) -> TigerLogic Corp (2008) -> Cliftech Solutions (2017)","1987-1997","Founded as Blyth Holdings Inc in Delaware 1987; known for OMNIS 7 CADE; never achieved mainstream status"
"bmc-software","BMC Software","company","IT-management","active","","1980-present","10/Plus management partner for Tivoli; still active as major IT management vendor"
"bob-glorioso","Bob Glorioso","person","minicomputer-enterprise-computing","unknown","unknown","1980s-1990s","Vice President, High Performance Systems at DEC; delivered 'Our Transaction Processing Strategy'; lead executive for DECtp announcement"
"bob-lutz","Bob Lutz","person","executive","unknown [REVIEW]","","","Director of IT, Timex Corporation; Obian advisor."
