tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
TECH-BO-001,BusinessObjects 4.0,BI Platform,Business Objects,1996-2000s,emerging,legacy/acquired,1997-dev-expanding-universes-for-busines-c42c71,"Complete re-architecture of BusinessObjects; integrated Reporter, Explorer, Document Agent Server, Designer, Supervisor modules; foundation for subsequent releases; became SAP BusinessObjects after 2008",,,,,,,,,,,,,,,,,,,
TECH-BO-002,Microcube Engine,OLAP Technology,Business Objects,1996,emerging,superseded,1997-dev-expanding-universes-for-busines-c42c71,Client-side multidimensional analysis engine; builds compact microcubes on-the-fly from SQL queries; eliminates pre-built cube requirement; concept evolved into modern in-memory analytics,,,,,,,,,,,,,,,,,,,
TECH-BO-003,Universe (semantic layer),Metadata Layer,Business Objects,1990s,emerging,evolved,1997-dev-expanding-universes-for-busines-c42c71,Business representation of database hiding SQL complexity; drag-and-drop metaphor for IS and business users; concept lives on in SAP HANA and modern BI semantic layers,,,,,,,,,,,,,,,,,,,
TECH-BO-004,Project Darwin,Web BI Platform,Business Objects,1997 (beta),emerging,superseded,1997-dev-expanding-universes-for-busines-c42c71,Three-tier web application server to bring BusinessObjects functionality to WWW via Java applets; became WebIntelligence upon release; concept evolved into web-based BI standard,,,,,,,,,,,,,,,,,,,
TECH-BO-005,BusinessMiner,Data Mining,Business Objects + ISoft,1997,emerging,discontinued,1997-dev-expanding-universes-for-busines-c42c71,Desktop decision-tree data mining tool licensed from ISoft; $995 standalone or $495 with BusinessObjects 4.0; discontinued; data mining integrated into broader BI platforms,,,,,,,,,,,,,,,,,,,
TECH-BO-006,Document Agent Server,Report Distribution,Business Objects,1996,emerging,superseded,1997-dev-expanding-universes-for-busines-c42c71,"Third-tier component for scheduled report updating and distribution; $4,995; concept evolved into modern BI server and report scheduling",,,,,,,,,,,,,,,,,,,
TECH-BO-007,OLAP (On-Line Analytical Processing),Analytics Category,Multiple,1990s,emerging,mature,1997-dev-expanding-universes-for-busines-c42c71,Multidimensional data analysis; BusinessObjects 4.0 brought OLAP to mainstream users without proprietary OLAP databases,,,,,,,,,,,,,,,,,,,
TECH-BO-008,Data Mining,Analytics Category,Multiple,1990s,niche,mainstream,1997-dev-expanding-universes-for-busines-c42c71,Pattern discovery in large datasets; Aberdeen predicted democratization of data mining from specialists to business analysts; prediction proved accurate by 2010s,,,,,,,,,,,,,,,,,,,
TECH-BO-009,Relational OLAP (ROLAP),Analytics Architecture,Multiple,1990s,emerging,mature,1997-dev-expanding-universes-for-busines-c42c71,OLAP analysis on top of relational databases; BusinessObjects schemaless approach allowed this without star/snowflake schema requirements,,,,,,,,,,,,,,,,,,,
TECH-BO-010,Java Applets,Web Technology,Sun Microsystems / W3C,1995-2017,emerging,obsolete,1997-dev-expanding-universes-for-busines-c42c71,Project Darwin planned to use Java applets for web delivery of BI; Java applets deprecated by browsers by 2017; concept succeeded through HTML5 and modern web standards,,,,,,,,,,,,,,,,,,,
TECH-BO-011,Business Intelligence (BI),Software Category,Multiple,1990s,emerging,mature,1997-dev-expanding-universes-for-busines-c42c71,Broad category for analytics and reporting tools; Business Objects was a founding vendor of the category,,,,,,,,,,,,,,,,,,,
TECH-S1-001,CT Media,CT Middleware Platform,Dialogic,1997,Emerging,Obsolete,1997-dialogic-ct-media-sets-the-pace-for-440d5e,"NT-based S.100 CT resource management platform. Succeeded by IP telephony middleware (SIP, H.323). Eventually subsumed into Intel's acquisition and later Dialogic Group's product portfolio.",,,,,,,,,,,,,,,,,,,
TECH-S1-002,ECTF S.100,CT API Standard,ECTF (consortium),1995–1997,Emerging,Obsolete,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Object-oriented C-language media processing API for CT servers. Largely superseded by VoIP/SIP standards in early 2000s.,,,,,,,,,,,,,,,,,,,
TECH-S1-003,TAPI (Telephony API),CT Call Control API,Microsoft/Intel,1993–1997,Growth,Legacy,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Windows telephony application programming interface. Remained relevant in enterprise telephony through 2000s; superseded by VoIP APIs.,,,,,,,,,,,,,,,,,,,
TECH-S1-004,ECTF H.100,CT Hardware Bus Standard,ECTF (consortium),1996–1997,Emerging,Obsolete,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Hardware bus interoperability standard for CT boards; replaced SC Bus and MVIP. Superseded by packet-switched VoIP architectures.,,,,,,,,,,,,,,,,,,,
TECH-S1-005,SC Bus,CT Hardware Bus,Dialogic (origin),1990s,Mature,Obsolete,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Time-division multiplexing hardware bus for CT boards. Predated H.100.,,,,,,,,,,,,,,,,,,,
TECH-S1-006,MVIP (Multi-Vendor Integration Protocol),CT Hardware Bus,Natural MicroSystems (champion),1990s,Mature,Obsolete,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Competing CT hardware bus standard. Both MVIP and SC Bus were superseded by H.100.,,,,,,,,,,,,,,,,,,,
TECH-S1-007,TSAPI,CT Call Control API,Novell/AT&T,1993–1997,Growth,Legacy,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Telephony Services Application Programming Interface for NetWare. Competed with TAPI. Declined with NetWare market share.,,,,,,,,,,,,,,,,,,,
TECH-S1-008,Brooktrout BOSTON,CT Middleware Architecture,Brooktrout,1997,Emerging,Abandoned,1997-dialogic-ct-media-sets-the-pace-for-440d5e,Competitor architecture to CT Media announced June 1997; S.100 support not expected until 1998. Company was acquired by EAS Group in 2005 and folded into Cantata.,,,,,,,,,,,,,,,,,,,
TECH-S1-009,ECTF S.300 / S.400,CT API Standards (advanced),ECTF,1997 (proposed),Proposed,Never adopted,1997-dialogic-ct-media-sets-the-pace-for-440d5e,S.300 SPI hardware interface and S.400 object-oriented API were proposed extensions to S.100. Never achieved significant adoption before VoIP superseded the ECTF framework.,,,,,,,,,,,,,,,,,,,
TECH-S2-001,StrongARM SA-110 (233 MHz),RISC Microprocessor,Digital Semiconductor,1997,Growth,Obsolete,1997-digital-&-oracle-s-nci--partners-in-2d680c,ARM-based processor; 233 MHz delivering highest Java CaffeineMark scores. Sold to Intel in 1997 patent settlement; Intel shipped SA-1100 in 1998; succeeded by XScale (2000).,,,,,,,,,,,,,,,,,,,
TECH-S2-002,NCI NC Software Suite,NC Client/Server OS,Network Computer Inc.,1997,Emerging,Defunct,1997-digital-&-oracle-s-nci--partners-in-2d680c,"Comprehensive NC software: NC Server, NC Access ROM OS, NC Card smartcard, NC Applications. Discontinued in 1999 when NCI was shut down.",,,,,,,,,,,,,,,,,,,
TECH-S2-003,NC Reference Platform (NC Ref 1),Open Hardware Standard,NCI / Oracle,1996–1997,Emerging,Defunct,1997-digital-&-oracle-s-nci--partners-in-2d680c,"Standard hardware specification for Network Computers. Attracted IBM, Sun. Concept succeeded by thin-client and cloud standards.",,,,,,,,,,,,,,,,,,,
TECH-S2-004,NetPC,Managed PC Specification,Intel / Microsoft,1997,Emerging,Defunct,1997-digital-&-oracle-s-nci--partners-in-2d680c,"Intel/Microsoft response to NC; restricted expansion slots, remote management. Did not achieve significant market adoption; superseded by modern managed PCs.",,,,,,,,,,,,,,,,,,,
TECH-S2-005,Java,Programming Language,Sun Microsystems,1995–1997,Growth,Active (Oracle),1997-digital-&-oracle-s-nci--partners-in-2d680c,Central to NC concept. Java performance of StrongARM was a key NC selling point. Java remains active under Oracle ownership.,,,,,,,,,,,,,,,,,,,
TECH-S2-006,NC Card (Smart Card),Authentication Device,Network Computer Inc.,1997,Emerging,Defunct,1997-digital-&-oracle-s-nci--partners-in-2d680c,"ISO-standard smart card for NC user authentication. Concept was ahead of its time; similar approaches now in use (PIV, FIDO2).",,,,,,,,,,,,,,,,,,,
TECH-S2-007,NCOS (NC Community Server OS),Server OS,Network Computer Inc.,1997,Emerging,Defunct,1997-digital-&-oracle-s-nci--partners-in-2d680c,BSD Unix-based NC server OS for small businesses. Discontinued with NCI shutdown.,,,,,,,,,,,,,,,,,,,
TECH-S2-008,Digital Unix (Tru64 UNIX),Operating System,Digital Equipment Corporation,1993–1997,Mature,Obsolete,1997-digital-&-oracle-s-nci--partners-in-2d680c,64-bit Unix OS for Alpha servers. Continued as Tru64 UNIX under Compaq/HP until support ended ~2012.,,,,,,,,,,,,,,,,,,,
TECH-S3-001,DEC Alpha (64-bit),Microprocessor Architecture,Digital Equipment Corporation,1992–2001,Mature,Obsolete,1997-digital-equipment-corporation-pr-c375a8,64-bit RISC processor architecture; key DEC differentiator. IP sold to Intel 2001; last Alpha systems sold by HP until 2007.,,,,,,,,,,,,,,,,,,,
TECH-S3-002,TeMiPs (Network Management),Network Management Platform,Digital Equipment Corporation,1990s,Growth,Legacy/Evolved,1997-digital-equipment-corporation-pr-c375a8,DIGITAL's Telecommunications Management Platform; supports TMN standards; proactive fault detection. Product continued under HP/Compaq as HP OpenView extensions.,,,,,,,,,,,,,,,,,,,
TECH-S3-003,Kenan Arbor/BP,Customer Care & Billing Software,Kenan Systems,1990s,Growth,Legacy (Amdocs),1997-digital-equipment-corporation-pr-c375a8,Enterprise telecom billing platform. 50% faster on Alpha vs other platforms per benchmark. Kenan acquired by Lucent 1999; Amdocs acquired Kenan billing assets from Lucent in 2015.,,,,,,,,,,,,,,,,,,,
TECH-S3-004,CMG Short Message Service Center,SMS Infrastructure,CMG,1990s,Growth,Superseded,1997-digital-equipment-corporation-pr-c375a8,Store-and-forward SMS text messaging platform; European GSM standard support. Became foundational to global SMS ecosystem. EMI protocol used by CMG.,,,,,,,,,,,,,,,,,,,
TECH-S3-005,Vienna IP Voice/Fax Gateway,IP Telephony Gateway,Vienna Systems,1996–1998,Emerging,Obsolete,1997-digital-equipment-corporation-pr-c375a8,Software routing phone calls over IP/Intranet to eliminate toll charges. TAPI-compatible. Acquired by Nokia 1998; technology integrated into Nokia gateway products.,,,,,,,,,,,,,,,,,,,
TECH-S3-006,PCS 1900 (Personal Communications Service),Wireless Standard,Industry Standard,1995–1997,Emerging,Superseded,1997-digital-equipment-corporation-pr-c375a8,US version of GSM at 1900 MHz band. CMG targeted PCS 1900 for SMS services. Succeeded by 3G/4G/5G standards.,,,,,,,,,,,,,,,,,,,
TECH-S3-007,AlphaServer 8400,High-End Server,Digital Equipment Corporation,1994–1998,Mature,Obsolete,1997-digital-equipment-corporation-pr-c375a8,High-end symmetric multiprocessing Alpha server used in telco deployments. Succeeded by Compaq/HP server lines.,,,,,,,,,,,,,,,,,,,
TECH-S3-008,OpenVMS,Operating System,Digital Equipment Corporation,1977–present,Mature,Legacy (maintained by VMS Software Inc.),1997-digital-equipment-corporation-pr-c375a8,DEC's proprietary OS; ran on Alpha. Still maintained by VMS Software Inc. (VSI) under HP license; used in niche mission-critical deployments.,,,,,,,,,,,,,,,,,,,
TECH-S4-001,AlphaServer 8400 (TurboLaser),High-End SMP Server,Digital Equipment Corporation,1994–1998,Mature,Obsolete,1997-digital-ramps-up-for-the-leadership-fb5854,Flagship Alpha SMP server; 12-CPU configuration; Alpha 5/300 or 5/440 processor. Succeeded by Compaq AlphaServer GS series; discontinued after HP acquisition.,,,,,,,,,,,,,,,,,,,
TECH-S4-002,Alpha 21164 (EV5) / 21264 (EV6) Processor,RISC Processor,Digital Equipment Corporation,1995–1998,Mature/Growth,Obsolete,1997-digital-ramps-up-for-the-leadership-fb5854,"Alpha processors cited: 5/300, 5/440, 5/466. Last Alpha processor (EV79) canceled after HP acquisition. Alpha IP sold to Intel 2001.",,,,,,,,,,,,,,,,,,,
TECH-S4-003,TruCluster (Memory Channel),Clustering Technology,Digital Equipment Corporation,1995–1999,Growth,Obsolete,1997-digital-ramps-up-for-the-leadership-fb5854,Crossbar-switch interconnect clustering using Memory Channel technology contributed by Encore Computer. Enabled low-overhead SMP cluster expansion. Discontinued with DEC/Alpha.,,,,,,,,,,,,,,,,,,,
TECH-S4-004,Digital Unix (Tru64 UNIX),Operating System,Digital Equipment Corporation,1993–2004,Mature,Legacy,1997-digital-ramps-up-for-the-leadership-fb5854,64-bit Unix for Alpha; Very Large Memory support. Continued as Tru64 UNIX under Compaq/HP. Support ended ~2012.,,,,,,,,,,,,,,,,,,,
TECH-S4-005,AlphaStation 600 Series,Technical Workstation,Digital Equipment Corporation,1997,Growth,Obsolete,1997-digital-ramps-up-for-the-leadership-fb5854,"600 MHz Alpha workstation starting at $10,000; dual OS support (Unix + NT); PowerStorm graphics. Discontinued with DEC acquisition.",,,,,,,,,,,,,,,,,,,
TECH-S4-006,PowerStorm Graphics,3D Graphics Subsystem,Digital Equipment Corporation,1996–1999,Growth,Obsolete,1997-digital-ramps-up-for-the-leadership-fb5854,DEC's 2D/3D graphics accelerator; OpenGL support; PCI bus. Discontinued with DEC acquisition.,,,,,,,,,,,,,,,,,,,
TECH-S4-007,Digital Visual Fortran,Fortran Compiler,Digital Equipment Corporation,1997,Growth,Succeeded,1997-digital-ramps-up-for-the-leadership-fb5854,Leading-edge Win95/NT Fortran compiler for Alpha and Intel. Technology later evolved into Intel Visual Fortran (after DEC semiconductor acquisition).,,,,,,,,,,,,,,,,,,,
TECH-S4-008,KAP (Kuck & Associates Preprocessor),Parallelization Tool,Kuck & Associates / DEC,1990s,Mature,Succeeded,1997-digital-ramps-up-for-the-leadership-fb5854,Automatic parallelization preprocessor for SMP servers. Technology evolved into Intel KAP products.,,,,,,,,,,,,,,,,,,,
TECH-S4-009,MPI (Message Passing Interface),Parallel Computing Library,Industry Standard,1994–1997,Growth,Active,1997-digital-ramps-up-for-the-leadership-fb5854,Industry-standard library for message-passing parallel applications. Still foundational to HPC; MPI-4.0 standardized 2021.,,,,,,,,,,,,,,,,,,,
TECH-S4-010,HPF (High Performance Fortran),Parallel Programming Language,Industry Standard,1993–1997,Emerging,Declined,1997-digital-ramps-up-for-the-leadership-fb5854,High-level language for parallel cluster applications. Declined in favor of MPI/OpenMP; never widely adopted in production.,,,,,,,,,,,,,,,,,,,
TECH-S4-011,IBM RS/6000 SP,MPP Supercomputer,IBM,1993–2000s,Mature,Succeeded,1997-digital-ramps-up-for-the-leadership-fb5854,IBM's MPP architecture; Aberdeen criticized as overly expensive for typical HPTC. Evolved into IBM Blue Gene and Power Systems; defeated Kasparov in chess (Deep Blue).,,,,,,,,,,,,,,,,,,,
TECH-S4-012,Silicon Graphics IRIX Workstations,Technical Workstation,Silicon Graphics,1988–2006,Mature,Obsolete,1997-digital-ramps-up-for-the-leadership-fb5854,MIPS-based Unix workstations. Aberdeen noted SGI's lack of NT transition commitment. SGI discontinued IRIX hardware; SGI went bankrupt 2009.,,,,,,,,,,,,,,,,,,,
TECH-S5-001,NonStop VLDB,Very Large Database Backup System,Digital Equipment Corporation,1997,Emerging,Defunct,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,DEC's super-fast backup/restore solution; 400-750 GB/hour; AlphaServer 8400 + tape automation. Discontinued with DEC acquisition by Compaq in 1998.,,,,,,,,,,,,,,,,,,,
TECH-S5-002,AlphaServer 8400 (TurboLaser),High-End SMP Server,Digital Equipment Corporation,1994–1998,Mature,Obsolete,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,"8-CPU Alpha server used as NonStop VLDB backup server hardware. Benchmark configuration: 8 CPUs, 8 GB RAM, 30 SCSI controllers, 16 tape drives.",,,,,,,,,,,,,,,,,,,
TECH-S5-003,TLIOP I/O Channel,High-Speed I/O Subsystem,Digital Equipment Corporation,1996–1998,Mature,Obsolete,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,DEC's high-speed I/O channel supporting 4 PCI buses; key enabler of NonStop VLDB performance.,,,,,,,,,,,,,,,,,,,
TECH-S5-004,Parallelized Online Backup/Restore,Backup Technology,Industry Generic,1990s,Mature,Succeeded,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,"The 'major backup technology advance of the last 10 years' per Aberdeen in 1997. Evolved into SAN snapshots, deduplication, and cloud backup.",,,,,,,,,,,,,,,,,,,
TECH-S5-005,SAP R/3,Enterprise Application,SAP AG,1992–2004,Growth,Succeeded (SAP S/4HANA),1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,SAP R/3 enterprise application compatible with NonStop VLDB; backup results 400-750 GB/hour. Succeeded by SAP S/4HANA.,,,,,,,,,,,,,,,,,,,
TECH-S5-006,Legato NetWorker,Backup Software,Legato Systems,1990s,Growth,Active (Dell EMC),1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,Tested with NonStop VLDB. Legato acquired by EMC 2003; NetWorker continues as Dell Technologies NetWorker.,,,,,,,,,,,,,,,,,,,
TECH-S5-007,ARCserve (Cheyenne),Backup Software,Cheyenne/CA,1990s,Growth,Active (Arcserve),1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,Tested with NonStop VLDB. Cheyenne acquired by CA 1996; ARCserve continues as Arcserve (spun out 2019).,,,,,,,,,,,,,,,,,,,
TECH-S5-008,Digital Unix (Tru64),Operating System,Digital Equipment Corporation,1993–2004,Mature,Legacy,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,OS for AlphaServer NonStop VLDB configurations. Support ended ~2012.,,,,,,,,,,,,,,,,,,,
TECH-S5-009,Data Deduplication,Storage Optimization,"Industry Generic (EMC DataDomain, etc.)",2000s,Not yet exist,Active,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,Technology that Aberdeen's vision of fast backup/restore foreshadowed. Data Domain (EMC) pioneered deduplication in early 2000s; now ubiquitous in backup.,,,,,,,,,,,,,,,,,,,
TECH-S5-010,Cloud Backup,Backup Architecture,Multiple Vendors,2008+,Not yet exist,Active,1997-digital-s-terabyte-hour-nonstop-vld-ce92ca,The ultimate realization of Aberdeen's 'backup goes strategic' vision; cloud backup/DR as service now standard enterprise practice.,,,,,,,,,,,,,,,,,,,
TECH-DOT-001,Distributed Object Technology (DOT),Middleware,Multi-vendor,1990s,Emerging/Hyped,Superseded,1997-distributed-object-technology--dead-3cf2d1,Broad category encompassing CORBA and DCOM; succeeded by web services and microservices,,,,,,,,,,,,,,,,,,,
TECH-DOT-002,CORBA (Common Object Request Broker Architecture),Middleware Standard,OMG,1990s,Emerging,Niche/Legacy,1997-distributed-object-technology--dead-3cf2d1,CORBA became popular in mid-1990s then declined after early 2000s; still used in legacy telecom and defense systems,,,,,,,,,,,,,,,,,,,
TECH-DOT-003,DCOM (Distributed Component Object Model),Middleware Standard,Microsoft,1990s,Emerging,Superseded,1997-distributed-object-technology--dead-3cf2d1,Microsoft dropped DCOM after failed attempts to scale; replaced by .NET Remoting then WCF then REST APIs,,,,,,,,,,,,,,,,,,,
TECH-DOT-004,Object Request Broker (ORB),Middleware Component,Multi-vendor,1990s,Emerging,Legacy,1997-distributed-object-technology--dead-3cf2d1,Core CORBA runtime component; niche use in legacy systems today,,,,,,,,,,,,,,,,,,,
TECH-DOT-005,Internet/Intranet Applications,Application Platform,Multi-vendor,1990s,Emerging,Mature/Dominant,1997-distributed-object-technology--dead-3cf2d1,The Internet application platform the report identified as the key driver did indeed become dominant,,,,,,,,,,,,,,,,,,,
TECH-PS-001,Prism Warehouse Executive,Data Warehouse Management,Prism Solutions,1990s,Emerging (new release),Defunct/Absorbed,1997-dw-competitive-advantage-through-pr-b307c7,New product at time of study; combined GUI workflow model for warehouse design/construction/maintenance; absorbed into Ardent DataStage,,,,,,,,,,,,,,,,,,,
TECH-PS-002,Prism Warehouse Directory,Metadata Repository,Prism Solutions,1990s,Active,Defunct/Absorbed,1997-dw-competitive-advantage-through-pr-b307c7,Metadata directory for technical and business users; CDIF integration with CASE tools; absorbed into Ardent/Informix/IBM,,,,,,,,,,,,,,,,,,,
TECH-PS-003,Prism Iterations Methodology,Implementation Methodology,Prism Solutions,1990s,Active,Superseded,1997-dw-competitive-advantage-through-pr-b307c7,Data warehouse implementation methodology based on 250 engagements; ~30 modules; superseded by agile DW practices,,,,,,,,,,,,,,,,,,,
TECH-PS-004,Prism Web Access Module,Web-based Metadata Access,Prism Solutions,1990s,Emerging (Q1 1997),Defunct,1997-dw-competitive-advantage-through-pr-b307c7,Java/HTML views of metadata for browser-enabled users; $2500 for 5 concurrent seats; early web BI capability,,,,,,,,,,,,,,,,,,,
TECH-PS-005,Prism Personal Mart Toolkit,Self-service Data Mart,Prism Solutions,1990s,Emerging,Defunct,1997-dw-competitive-advantage-through-pr-b307c7,Business user personal data mart tool; point-and-click interface; precursor to modern self-service BI,,,,,,,,,,,,,,,,,,,
TECH-PS-006,Data Warehouse (concept),Data Architecture,Multi-vendor,1990s,Maturing,Mature/Evolved,1997-dw-competitive-advantage-through-pr-b307c7,Data warehouse architecture central to study; matured into modern data platforms cloud data warehouses (Snowflake Redshift BigQuery),,,,,,,,,,,,,,,,,,,
TECH-PS-007,Data Mart,Data Architecture,Multi-vendor,1990s,Emerging/Rapid Growth,Mature,1997-dw-competitive-advantage-through-pr-b307c7,Departmental data marts proliferating in 1997; became standard BI delivery pattern; modern equivalent is data lakehouse subject areas,,,,,,,,,,,,,,,,,,,
TECH-PS-008,Metadata Management,Data Governance,Multi-vendor,1990s,Emerging,Mature/Critical,1997-dw-competitive-advantage-through-pr-b307c7,Aberdeen identifies metadata as the key to DW scalability; modern data catalogs (Collibra Alation Atlan) validate this insight,,,,,,,,,,,,,,,,,,,
TECH-PS-009,CORBA (for metadata distribution),Object Middleware,OMG,1990s,Emerging,Niche/Superseded,1997-dw-competitive-advantage-through-pr-b307c7,Prism planned CORBA integration for metadata distribution; CORBA was superseded by web services then REST,,,,,,,,,,,,,,,,,,,
TECH-PS-010,DCOM (for metadata distribution),Object Middleware,Microsoft,1990s,Emerging,Superseded,1997-dw-competitive-advantage-through-pr-b307c7,Prism planned DCOM integration alongside CORBA; both superseded,,,,,,,,,,,,,,,,,,,
TECH-PS-011,CDIF (Common Data Interchange Format),Metadata Exchange Standard,Multi-vendor,1990s,Active,Deprecated,1997-dw-competitive-advantage-through-pr-b307c7,CDIF used for metadata exchange between Prism and CASE tools/repositories; deprecated as standards evolved,,,,,,,,,,,,,,,,,,,
TECH-PS-012,Intelligent Copying (feature),ETL Feature,Prism Solutions,1990s,New,Evolved,1997-dw-competitive-advantage-through-pr-b307c7,Prism feature for reusing mappings tables user exits; concept evolved into modern ETL reusable transformation patterns,,,,,,,,,,,,,,,,,,,
TECH-PS-013,ETL (Extract Transform Load),Data Integration Paradigm,Multi-vendor,1990s,Emerging/Naming,Dominant,1997-dw-competitive-advantage-through-pr-b307c7,The ETL paradigm Prism implements became the standard data integration pattern; evolved to ELT for cloud,,,,,,,,,,,,,,,,,,,
TECH-PS-014,SureStart consulting program,Professional Services,Prism Solutions,1990s,Active,Defunct,1997-dw-competitive-advantage-through-pr-b307c7,2-week on-site consulting and training program for Iterations methodology; absorbed into Ardent/Informix services,,,,,,,,,,,,,,,,,,,
TECH-DYF-001,PushMail,Internet Email Solution,DynaFlo Systems,1990s,Emerging,Defunct,1997-dynaflo-systems----e-mail-for-the-b-854582,DynaFlo's flagship product; Internet email for ISPs targeting non-early-adopter businesses; did not survive ISP consolidation,,,,,,,,,,,,,,,,,,,
TECH-DYF-002,Internet Email (LAN-based),Email Infrastructure,Multi-vendor,1990s,Established,Mature/Dominant,1997-dynaflo-systems----e-mail-for-the-b-854582,Internal LAN email systems the report describes as standard for businesses in 1997,,,,,,,,,,,,,,,,,,,
TECH-DYF-003,Dial-up Internet Connectivity,Network Infrastructure,ISP market,1990s,Dominant,Superseded,1997-dynaflo-systems----e-mail-for-the-b-854582,Primary Internet access method in 1997; superseded by broadband from early 2000s,,,,,,,,,,,,,,,,,,,
TECH-DYF-004,Enhanced ISP Services,Service Model,Multi-vendor,1990s,Emerging,Evolved,1997-dynaflo-systems----e-mail-for-the-b-854582,"The model of ISPs offering value-added services beyond connectivity evolved into hosted cloud services, SaaS email etc.",,,,,,,,,,,,,,,,,,,
TECH-DYS-001,BoKS (family),Enterprise Security / SSO,DynaSoft AB,1990s,Mature (for vendor),Superseded/Absorbed,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Absorbed into Security Dynamics/RSA Security after July 1997 acquisition; technology elements survived in RSA portfolio,,,,,,,,,,,,,,,,,,,
TECH-DYS-002,Single Sign-On (SSO),Authentication Architecture,Multi-vendor,1990s,Emerging/Maturing,Mature/Foundational,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,SSO became foundational enterprise security architecture; modern implementations via SAML OAuth OIDC (Okta Ping Identity Microsoft AD),,,,,,,,,,,,,,,,,,,
TECH-DYS-003,RSA Cryptography,Encryption,RSA Data Security,1990s,Established,Mature/Foundation,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,RSA algorithm remained industry standard for asymmetric encryption; RSA Data Security acquired by Security Dynamics 1996,,,,,,,,,,,,,,,,,,,
TECH-DYS-004,X.509 Certificates,PKI Standard,Multi-vendor,1990s,Emerging,Dominant/Standard,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,X.509 became the universal standard for digital certificates; used in TLS/HTTPS today,,,,,,,,,,,,,,,,,,,
TECH-DYS-005,BoKS Desktop,Desktop Security Agent,DynaSoft AB,1990s,Active,Defunct,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Supported Windows 3.1 Windows 95 Windows NT desktop; transparent SSO and disk encryption,,,,,,,,,,,,,,,,,,,
TECH-DYS-006,BoKS Connect,Application Security Integration,DynaSoft AB,1990s,Active,Defunct,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Pre-tested application connectors for Oracle Sybase Informix Unix networking; absorbed after acquisition,,,,,,,,,,,,,,,,,,,
TECH-DYS-007,BoKS Manager,Enterprise Security Server,DynaSoft AB,1990s,Active,Defunct,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Central authorization server for Unix platforms (Digital HP-UX AIX Solaris); NT Server support in field test as of study,,,,,,,,,,,,,,,,,,,
TECH-DYS-008,ToolBoKS,Security API/SDK,DynaSoft AB,1990s,Active,Defunct,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,APIs and libraries for integrating custom applications with BoKS; used by DynaSoft for BoKS Connect module production,,,,,,,,,,,,,,,,,,,
TECH-DYS-009,Personal Security Device (PSD),Authentication Token,DynaSoft AB,1990s,Active,Superseded,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Software-based credential container independent of specific credential implementation; concept evolved into modern software tokens,,,,,,,,,,,,,,,,,,,
TECH-DYS-010,CDIF Metadata Standard,Data Exchange Standard,Multi-vendor,1990s,Active,Deprecated,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Common Data Interchange Format; used by BoKS for metadata exchange with CASE tools and repositories; now deprecated,,,,,,,,,,,,,,,,,,,
TECH-DYS-011,HP Praesidium Single Sign-On,Enterprise SSO Product,Hewlett-Packard,1990s,Active,Discontinued,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,HP's SSO product incorporating DynaSoft BoKS technology; discontinued as HP security portfolio evolved,,,,,,,,,,,,,,,,,,,
TECH-DYS-012,Sun Security Manager,Enterprise Security,Sun Microsystems,1990s,Active,Discontinued,1997-dynasoft's-boks-family--a-pragmatic-e6df7d,Sun's SSO/security management product using DynaSoft as strategic partner; discontinued after Oracle acquisition of Sun,,,,,,,,,,,,,,,,,,,
TECH-EC-001,Electronic Data Interchange (EDI),B2B Integration Standard,Multi-vendor,1970s-1990s,Established/Mature,Legacy/Niche,1997-electronic-commerce-to-internet-com-b26a35,EDI identified as established EC foundation; still used in legacy supply chains but largely replaced by web-based B2B integration,,,,,,,,,,,,,,,,,,,
